Node1,RelationType,Type,Node2
7,ChildOf,,0
7A,ChildOf,,7
7A001,ChildOf,,7A
7A001.a.1,ChildOf,,7A001.a
7A001.a.1.a,ChildOf,or,7A001.a.1
7A001.a.1.b,ChildOf,or,7A001.a.1
7A001.a.2,ChildOf,,7A001.a
7A001.a.2.a,ChildOf,and,7A001.a.2
7A001.a.2.b,ChildOf,,7A001.a.2
7A001.a.3,ChildOf,,7A001.a
7A001.b,ChildOf,,7A001
7A002,ChildOf,,7A
7A002.a,ChildOf,,7A002
7A002.a.1,ChildOf,or,7A002.a
7A002.a.2,ChildOf,or,7A002.a
7A002.a.1.a,ChildOf,or,7A002.a.1
7A002.a.1.b,ChildOf,or,7A002.a.1
7A002.a.2.a,ChildOf,or,7A002.a.2
7A002.a.2.b,ChildOf,or,7A002.a.2
7A002.b,ChildOf,,7A002
7A003,ChildOf,,7A
7A003.a,ChildOf,,7A003
7A003.a.1,ChildOf,or,7A003.a
7A003.a.2,ChildOf,or,7A003.a
7A003.a.3,ChildOf,or,7A003.a
7A003.b,ChildOf,,7A003
7A003.c,ChildOf,,7A003
7A003.c.1,ChildOf,or,7A003.c
7A003.c.2,ChildOf,or,7A003.c
7A003.d,ChildOf,,7A003
7A003.d.1,ChildOf,,7A003.d
7A003.d.2,ChildOf,,7A003.d
7A004,ChildOf,,7A
7A004.b,ChildOf,,7A004
7A004.b.1,ChildOf,,7A004.b
7A004.b.2,ChildOf,,7A004.b
7A005,ChildOf,,7A
7A005.a,ChildOf,or,7A005
7A005.b,ChildOf,or,7A005
7A006,ChildOf,,7A
7A006.a,ChildOf,or,7A006
7A006.b,ChildOf,or,7A006
7A008,ChildOf,,7A
7A101,ChildOf,,7A
7A101.a,ChildOf,,7A101
7A101.b,ChildOf,,7A101
7A101.a.1,ChildOf,and,7A101.a
7A101.a.2,ChildOf,and,7A101.a
7A102,ChildOf,,7A
7A102.a,ChildOf,,7A102
7A102.b,ChildOf,,7A102
7A103,ChildOf,,7A
7A103.a,ChildOf,,7A103
7A103.b,ChildOf,,7A103
7A103.c,ChildOf,,7A103
7A104,ChildOf,,7A
7A105,ChildOf,,7A
7A105.a,ChildOf,or,7A105
7A105.b,ChildOf,or,7A105
7A105.b.1,ChildOf,or,7A105.b
7A105.b.2,ChildOf,or,7A105.b
7A105.b.3,ChildOf,or,7A105.b
7A106,ChildOf,,7A
7A107,ChildOf,,7A
7A107.a,ChildOf,and,7A107
7A107.b,ChildOf,and,7A107
7A107.c,ChildOf,and,7A107
7A115,ChildOf,,7A
7A116,ChildOf,,7A
7A116.a,ChildOf,,7A116
7A116.b,ChildOf,,7A116
7A116.c,ChildOf,,7A116
7A117,ChildOf,,7A
7A611,ChildOf,,7A
7A611.a,ChildOf,,7A611
7A611.b,ChildOf,,7A611
7A611.c,ChildOf,,7A611
7A611.d,ChildOf,,7A611
7A611.e,ChildOf,,7A611
7A611.f,ChildOf,,7A611
7A611.g,ChildOf,,7A611
7A611.h,ChildOf,,7A611
7A611.i,ChildOf,,7A611
7A611.j,ChildOf,,7A611
7A611.k,ChildOf,,7A611
7A611.l,ChildOf,,7A611
7A611.m,ChildOf,,7A611
7A611.n,ChildOf,,7A611
7A611.o,ChildOf,,7A611
7A611.p,ChildOf,,7A611
7A611.q,ChildOf,,7A611
7A611.r,ChildOf,,7A611
7A611.s,ChildOf,,7A611
7A611.t,ChildOf,,7A611
7A611.u,ChildOf,,7A611
7A611.v,ChildOf,,7A611
7A611.w,ChildOf,,7A611
7A611.x,ChildOf,,7A611
7A611.x.1,ChildOf,not any,7A611.x
7A611.x.2,ChildOf,not any,7A611.x
7A611.x.3,ChildOf,not any,7A611.x
7A611.y,ChildOf,,7A611
7A611.y.1,ChildOf,,7A611.y
7A994,ChildOf,,7A
7B,ChildOf,,7
7B001,ChildOf,,7B
7B002,ChildOf,,7B
7B002.a,ChildOf,,7B002
7B002.b,ChildOf,,7B002
7B003,ChildOf,,7B
7B101,ChildOf,,7B
7B102,ChildOf,,7B
7B102.a,ChildOf,,7B102
7B102.b,ChildOf,,7B102
7B102.c,ChildOf,,7B102
7B103,ChildOf,,7B
7B611,ChildOf,,7B
7B611.a,ChildOf,,7B611
7B611.b,ChildOf,,7A611
7B611.c,ChildOf,,7B611
7B611.d,ChildOf,,7B611
7B611.e,ChildOf,,7B611
7B611.f,ChildOf,,7B611
7B611.g,ChildOf,,7B611
7B611.h,ChildOf,,7B611
7B611.i,ChildOf,,7B611
7B611.j,ChildOf,,7B611
7B611.k,ChildOf,,7B611
7B611.l,ChildOf,,7B611
7B611.m,ChildOf,,7B611
7B611.n,ChildOf,,7B611
7B611.o,ChildOf,,7B611
7B611.p,ChildOf,,7B611
7B611.q,ChildOf,,7B611
7B611.r,ChildOf,,7B611
7B611.s,ChildOf,,7B611
7B611.t,ChildOf,,7B611
7B611.u,ChildOf,,7B611
7B611.v,ChildOf,,7B611
7B611.w,ChildOf,,7B611
7B611.x,ChildOf,,7B611
7B994,ChildOf,,7B
7C,ChildOf,,7
7D,ChildOf,,7
7D001,ChildOf,,7D
7D002,ChildOf,,7D
7D003,ChildOf,,7D
7D003.a,ChildOf,,7D003
7D003.b,ChildOf,,7D003
7D003.b.1,ChildOf,,7D003.b
7D003.b.2,ChildOf,,7D003.b
7D003.b.3,ChildOf,,7D003.b
7D003.c,ChildOf,,7D003
7D003.d,ChildOf,,7D003
7D003.e,ChildOf,,7D003
7D004,ChildOf,,7D
7D004.a,ChildOf,,7D004
7D004.b,ChildOf,,7D004
7D004.c,ChildOf,,7D004
7D004.d,ChildOf,,7D004
7D004.e,ChildOf,,7D004
7D004.f,ChildOf,,7D004
7D004.g,ChildOf,,7D004
7D005,ChildOf,,7D
7D101,ChildOf,,7D
7D102,ChildOf,,7D
7D102.a,ChildOf,,7D102
7D102.b,ChildOf,,7D102
7D103,ChildOf,,7D
7D611,ChildOf,,7D
7D611.a,ChildOf,,7D611
7D611.b,ChildOf,,7D611
7D611.y,ChildOf,,7D611
7D994,ChildOf,,7D
7E,ChildOf,,7
7E001,ChildOf,,7E
7E002,ChildOf,,7E
7E003,ChildOf,,7E
7E004,ChildOf,,7E
7E004.a.1,ChildOf,,7E004.a
7E004.a.2,ChildOf,,7E004.a
7E004.a.3,ChildOf,,7E004.a
7E004.a.4,ChildOf,,7E004.a
7E004.a.5,ChildOf,,7E004.a
7E004.a.6,ChildOf,,7E004.a
7E004.a.7,ChildOf,,7E004.a
7E004.b,ChildOf,,7E004
7E004.b.1,ChildOf,,7E004.b
7E004.b.2,ChildOf,,7E004.b
7E004.b.3,ChildOf,,7E004.b
